[AS2]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
54060 22.053500 -60.789662 -0.474178
54061 22.054000 -55.134810 -0.430069
54062 22.054500 -52.307384 -0.408014
54063 22.055000 -57.962236 -0.452124
54064 22.055500 -52.307384 -0.408014
54065 22.056000 -52.307384 -0.408014
54066 22.056500 -63.617089 -0.496233
54067 22.057000 -60.789662 -0.474178
54068 22.057500 -52.307384 -0.408014
54069 22.058000 -60.789662 -0.474178
54070 22.058500 -60.789662 -0.474178
54071 22.059000 -60.789662 -0.474178
54072 22.059500 -60.789662 -0.474178
54073 22.060000 -63.617089 -0.496233
54074 22.060500 -66.444515 -0.518288
54075 22.061000 -69.271941 -0.540343
54076 22.061500 -66.444515 -0.518288
54077 22.062000 -60.789662 -0.474178
54078 22.062500 -60.789662 -0.474178
54079 22.063000 -60.789662 -0.474178
54080 22.063500 -60.789662 -0.474178
54081 22.064000 -55.134810 -0.430069
54082 22.064500 -52.307384 -0.408014
54083 22.065000 -60.789662 -0.474178
54084 22.065500 -63.617089 -0.496233
54085 22.066000 -55.134810 -0.430069
54086 22.066500 -60.789662 -0.474178
54087 22.067000 -60.789662 -0.474178
54088 22.067500 -55.134810 -0.430069
54089 22.068000 -60.789662 -0.474178
54090 22.068500 -66.444515 -0.518288
54091 22.069000 -52.307384 -0.408014
54092 22.069500 -55.134810 -0.430069
54093 22.070000 -77.754219 -0.606507
54094 22.070500 -66.444515 -0.518288
54095 22.071000 -52.307384 -0.408014
54096 22.071500 -69.271941 -0.540343
54097 22.072000 -66.444515 -0.518288
54098 22.072500 -49.479958 -0.385959
54099 22.073000 -52.307384 -0.408014
54100 22.073500 -63.617089 -0.496233
54101 22.074000 -60.789662 -0.474178
54102 22.074500 -49.479958 -0.385959
54103 22.075000 -63.617089 -0.496233
54104 22.075500 -74.926793 -0.584452
54105 22.076000 -55.134810 -0.430069
54106 22.076500 -63.617089 -0.496233
54107 22.077000 -80.581646 -0.628562
54108 22.077500 -57.962236 -0.452124
54109 22.078000 -38.170253 -0.297740
54110 22.078500 -60.789662 -0.474178
54111 22.079000 -69.271941 -0.540343
54112 22.079500 -49.479958 -0.385959
54113 22.080000 -55.134810 -0.430069
54114 22.080500 -69.271941 -0.540343
54115 22.081000 -55.134810 -0.430069
54116 22.081500 -49.479958 -0.385959
54117 22.082000 -57.962236 -0.452124
54118 22.082500 -52.307384 -0.408014
54119 22.083000 -43.825105 -0.341849
54120 22.083500 -57.962236 -0.452124
54121 22.084000 -57.962236 -0.452124
54122 22.084500 -46.652532 -0.363904
54123 22.085000 -60.789662 -0.474178
54124 22.085500 -74.926793 -0.584452
54125 22.086000 -57.962236 -0.452124
54126 22.086500 -49.479958 -0.385959
54127 22.087000 -63.617089 -0.496233
54128 22.087500 -66.444515 -0.518288
54129 22.088000 -43.825105 -0.341849
54130 22.088500 -43.825105 -0.341849
54131 22.089000 -63.617089 -0.496233
54132 22.089500 -60.789662 -0.474178
54133 22.090000 -55.134810 -0.430069
54134 22.090500 -69.271941 -0.540343
54135 22.091000 -72.099367 -0.562398
54136 22.091500 -57.962236 -0.452124
54137 22.092000 -55.134810 -0.430069
54138 22.092500 -66.444515 -0.518288
54139 22.093000 -55.134810 -0.430069
54140 22.093500 -49.479958 -0.385959
54141 22.094000 -60.789662 -0.474178
54142 22.094500 -60.789662 -0.474178
54143 22.095000 -52.307384 -0.408014
54144 22.095500 -63.617089 -0.496233
54145 22.096000 -66.444515 -0.518288
54146 22.096500 -52.307384 -0.408014
54147 22.097000 -57.962236 -0.452124
54148 22.097500 -66.444515 -0.518288
54149 22.098000 -55.134810 -0.430069
54150 22.098500 -49.479958 -0.385959
54151 22.099000 -63.617089 -0.496233
54152 22.099500 -60.789662 -0.474178
54153 22.100000 -46.652532 -0.363904
54154 22.100500 -55.134810 -0.430069
54155 22.101000 -63.617089 -0.496233
54156 22.101500 -46.652532 -0.363904
54157 22.102000 -46.652532 -0.363904
54158 22.102500 -57.962236 -0.452124
54159 22.103000 -49.479958 -0.385959
54160 22.103500 -46.652532 -0.363904
54161 22.104000 -63.617089 -0.496233
54162 22.104500 -60.789662 -0.474178
54163 22.105000 -46.652532 -0.363904
54164 22.105500 -55.134810 -0.430069
54165 22.106000 -63.617089 -0.496233
54166 22.106500 -49.479958 -0.385959
54167 22.107000 -49.479958 -0.385959
54168 22.107500 -63.617089 -0.496233
54169 22.108000 -57.962236 -0.452124
54170 22.108500 -49.479958 -0.385959
54171 22.109000 -63.617089 -0.496233
54172 22.109500 -60.789662 -0.474178
54173 22.110000 -43.825105 -0.341849
54174 22.110500 -49.479958 -0.385959
54175 22.111000 -63.617089 -0.496233
54176 22.111500 -57.962236 -0.452124
54177 22.112000 -55.134810 -0.430069
54178 22.112500 -63.617089 -0.496233
54179 22.113000 -63.617089 -0.496233
54180 22.113500 -55.134810 -0.430069
54181 22.114000 -66.444515 -0.518288
54182 22.114500 -66.444515 -0.518288
54183 22.115000 -52.307384 -0.408014
54184 22.115500 -55.134810 -0.430069
54185 22.116000 -69.271941 -0.540343
54186 22.116500 -60.789662 -0.474178
54187 22.117000 -46.652532 -0.363904
54188 22.117500 -52.307384 -0.408014
54189 22.118000 -55.134810 -0.430069
54190 22.118500 -46.652532 -0.363904
54191 22.119000 -40.997679 -0.319795
54192 22.119500 -55.134810 -0.430069
54193 22.120000 -57.962236 -0.452124
54194 22.120500 -43.825105 -0.341849
54195 22.121000 -43.825105 -0.341849
54196 22.121500 -69.271941 -0.540343
54197 22.122000 -60.789662 -0.474178
54198 22.122500 -43.825105 -0.341849
54199 22.123000 -60.789662 -0.474178
54200 22.123500 -69.271941 -0.540343
54201 22.124000 -52.307384 -0.408014
54202 22.124500 -55.134810 -0.430069
54203 22.125000 -69.271941 -0.540343
54204 22.125500 -60.789662 -0.474178
54205 22.126000 -43.825105 -0.341849
54206 22.126500 -55.134810 -0.430069
54207 22.127000 -60.789662 -0.474178
54208 22.127500 -46.652532 -0.363904
54209 22.128000 -43.825105 -0.341849
54210 22.128500 -52.307384 -0.408014
54211 22.129000 -57.962236 -0.452124
54212 22.129500 -52.307384 -0.408014
54213 22.130000 -49.479958 -0.385959
54214 22.130500 -57.962236 -0.452124
54215 22.131000 -63.617089 -0.496233
54216 22.131500 -55.134810 -0.430069
54217 22.132000 -49.479958 -0.385959
54218 22.132500 -57.962236 -0.452124
54219 22.133000 -60.789662 -0.474178
54220 22.133500 -52.307384 -0.408014
54221 22.134000 -49.479958 -0.385959
54222 22.134500 -57.962236 -0.452124
54223 22.135000 -60.789662 -0.474178
54224 22.135500 -52.307384 -0.408014
54225 22.136000 -57.962236 -0.452124
54226 22.136500 -72.099367 -0.562398
54227 22.137000 -60.789662 -0.474178
54228 22.137500 -52.307384 -0.408014
54229 22.138000 -63.617089 -0.496233
54230 22.138500 -63.617089 -0.496233
54231 22.139000 -55.134810 -0.430069
54232 22.139500 -57.962236 -0.452124
54233 22.140000 -60.789662 -0.474178
54234 22.140500 -49.479958 -0.385959
54235 22.141000 -49.479958 -0.385959
54236 22.141500 -60.789662 -0.474178
54237 22.142000 -46.652532 -0.363904
54238 22.142500 -40.997679 -0.319795
54239 22.143000 -57.962236 -0.452124
54240 22.143500 -57.962236 -0.452124
54241 22.144000 -43.825105 -0.341849
54242 22.144500 -52.307384 -0.408014
54243 22.145000 -72.099367 -0.562398
54244 22.145500 -52.307384 -0.408014
54245 22.146000 -49.479958 -0.385959
54246 22.146500 -69.271941 -0.540343
54247 22.147000 -63.617089 -0.496233
54248 22.147500 -49.479958 -0.385959
54249 22.148000 -63.617089 -0.496233
54250 22.148500 -72.099367 -0.562398
54251 22.149000 -52.307384 -0.408014
54252 22.149500 -52.307384 -0.408014
54253 22.150000 -74.926793 -0.584452
54254 22.150500 -66.444515 -0.518288
54255 22.151000 -49.479958 -0.385959
54256 22.151500 -60.789662 -0.474178
54257 22.152000 -66.444515 -0.518288
54258 22.152500 -57.962236 -0.452124
54259 22.153000 -55.134810 -0.430069
54260 22.153500 -66.444515 -0.518288
54261 22.154000 -66.444515 -0.518288
54262 22.154500 -55.134810 -0.430069
54263 22.155000 -60.789662 -0.474178
54264 22.155500 -66.444515 -0.518288
54265 22.156000 -55.134810 -0.430069
54266 22.156500 -57.962236 -0.452124
54267 22.157000 -60.789662 -0.474178
54268 22.157500 -60.789662 -0.474178
54269 22.158000 -63.617089 -0.496233
54270 22.158500 -60.789662 -0.474178
54271 22.159000 -57.962236 -0.452124
54272 22.159500 -57.962236 -0.452124
54273 22.160000 -60.789662 -0.474178
54274 22.160500 -60.789662 -0.474178
54275 22.161000 -57.962236 -0.452124
54276 22.161500 -60.789662 -0.474178
54277 22.162000 -63.617089 -0.496233
54278 22.162500 -63.617089 -0.496233
54279 22.163000 -57.962236 -0.452124
54280 22.163500 -55.134810 -0.430069
54281 22.164000 -55.134810 -0.430069
54282 22.164500 -52.307384 -0.408014
54283 22.165000 -55.134810 -0.430069
54284 22.165500 -63.617089 -0.496233
54285 22.166000 -60.789662 -0.474178
54286 22.166500 -63.617089 -0.496233
54287 22.167000 -63.617089 -0.496233
54288 22.167500 -63.617089 -0.496233
54289 22.168000 -52.307384 -0.408014
54290 22.168500 -52.307384 -0.408014
54291 22.169000 -63.617089 -0.496233
54292 22.169500 -60.789662 -0.474178
54293 22.170000 -52.307384 -0.408014
54294 22.170500 -57.962236 -0.452124
54295 22.171000 -66.444515 -0.518288
54296 22.171500 -66.444515 -0.518288
54297 22.172000 -63.617089 -0.496233
54298 22.172500 -63.617089 -0.496233
54299 22.173000 -66.444515 -0.518288
54300 22.173500 -66.444515 -0.518288
54301 22.174000 -57.962236 -0.452124
54302 22.174500 -63.617089 -0.496233
54303 22.175000 -69.271941 -0.540343
54304 22.175500 -63.617089 -0.496233
54305 22.176000 -60.789662 -0.474178
54306 22.176500 -69.271941 -0.540343
54307 22.177000 -69.271941 -0.540343
54308 22.177500 -60.789662 -0.474178
54309 22.178000 -63.617089 -0.496233
54310 22.178500 -63.617089 -0.496233
54311 22.179000 -57.962236 -0.452124
54312 22.179500 -66.444515 -0.518288
54313 22.180000 -72.099367 -0.562398
54314 22.180500 -60.789662 -0.474178
54315 22.181000 -57.962236 -0.452124
54316 22.181500 -63.617089 -0.496233
54317 22.182000 -55.134810 -0.430069
54318 22.182500 -60.789662 -0.474178
54319 22.183000 -69.271941 -0.540343
54320 22.183500 -69.271941 -0.540343
54321 22.184000 -57.962236 -0.452124
54322 22.184500 -63.617089 -0.496233
54323 22.185000 -69.271941 -0.540343
54324 22.185500 -57.962236 -0.452124
54325 22.186000 -55.134810 -0.430069
54326 22.186500 -66.444515 -0.518288
54327 22.187000 -66.444515 -0.518288
54328 22.187500 -55.134810 -0.430069
54329 22.188000 -57.962236 -0.452124
54330 22.188500 -66.444515 -0.518288
54331 22.189000 -57.962236 -0.452124
54332 22.189500 -55.134810 -0.430069
54333 22.190000 -60.789662 -0.474178
54334 22.190500 -60.789662 -0.474178
54335 22.191000 -55.134810 -0.430069
54336 22.191500 -66.444515 -0.518288
54337 22.192000 -72.099367 -0.562398
54338 22.192500 -60.789662 -0.474178
54339 22.193000 -52.307384 -0.408014
54340 22.193500 -57.962236 -0.452124
54341 22.194000 -60.789662 -0.474178
54342 22.194500 -52.307384 -0.408014
54343 22.195000 -55.134810 -0.430069
54344 22.195500 -63.617089 -0.496233
54345 22.196000 -55.134810 -0.430069
54346 22.196500 -52.307384 -0.408014
54347 22.197000 -60.789662 -0.474178
54348 22.197500 -60.789662 -0.474178
54349 22.198000 -52.307384 -0.408014
54350 22.198500 -55.134810 -0.430069
54351 22.199000 -55.134810 -0.430069
54352 22.199500 -49.479958 -0.385959
54353 22.200000 -57.962236 -0.452124
54354 22.200500 -63.617089 -0.496233
54355 22.201000 -55.134810 -0.430069
54356 22.201500 -55.134810 -0.430069
54357 22.202000 -63.617089 -0.496233
54358 22.202500 -60.789662 -0.474178
54359 22.203000 -60.789662 -0.474178
54360 22.203500 -66.444515 -0.518288
54361 22.204000 -57.962236 -0.452124
54362 22.204500 -55.134810 -0.430069
54363 22.205000 -52.307384 -0.408014
54364 22.205500 -57.962236 -0.452124
54365 22.206000 -66.444515 -0.518288
54366 22.206500 -63.617089 -0.496233
54367 22.207000 -57.962236 -0.452124
54368 22.207500 -57.962236 -0.452124
54369 22.208000 -57.962236 -0.452124
54370 22.208500 -57.962236 -0.452124
54371 22.209000 -63.617089 -0.496233
54372 22.209500 -69.271941 -0.540343
54373 22.210000 -63.617089 -0.496233
54374 22.210500 -55.134810 -0.430069
54375 22.211000 -63.617089 -0.496233
54376 22.211500 -74.926793 -0.584452
54377 22.212000 -69.271941 -0.540343
54378 22.212500 -66.444515 -0.518288
54379 22.213000 -89.063924 -0.694726
54380 22.213500 -89.063924 -0.694726
54381 22.214000 -63.617089 -0.496233
54382 22.214500 -69.271941 -0.540343
54383 22.215000 -83.409072 -0.650617
54384 22.215500 -69.271941 -0.540343
54385 22.216000 -77.754219 -0.606507
54386 22.216500 -89.063924 -0.694726
54387 22.217000 -66.444515 -0.518288
54388 22.217500 -63.617089 -0.496233
54389 22.218000 -86.236498 -0.672672
54390 22.218500 -69.271941 -0.540343
54391 22.219000 -52.307384 -0.408014
54392 22.219500 -72.099367 -0.562398
54393 22.220000 -77.754219 -0.606507
54394 22.220500 -57.962236 -0.452124
54395 22.221000 -60.789662 -0.474178
54396 22.221500 -80.581646 -0.628562
54397 22.222000 -66.444515 -0.518288
54398 22.222500 -57.962236 -0.452124
54399 22.223000 -77.754219 -0.606507
54400 22.223500 -77.754219 -0.606507
54401 22.224000 -49.479958 -0.385959
54402 22.224500 -55.134810 -0.430069
54403 22.225000 -77.754219 -0.606507
54404 22.225500 -63.617089 -0.496233
54405 22.226000 -49.479958 -0.385959
54406 22.226500 -72.099367 -0.562398
54407 22.227000 -72.099367 -0.562398
54408 22.227500 -46.652532 -0.363904
54409 22.228000 -60.789662 -0.474178
54410 22.228500 -83.409072 -0.650617
54411 22.229000 -57.962236 -0.452124
54412 22.229500 -43.825105 -0.341849
54413 22.230000 -69.271941 -0.540343
54414 22.230500 -72.099367 -0.562398
54415 22.231000 -46.652532 -0.363904
54416 22.231500 -57.962236 -0.452124
54417 22.232000 -72.099367 -0.562398
54418 22.232500 -49.479958 -0.385959
54419 22.233000 -49.479958 -0.385959
54420 22.233500 -72.099367 -0.562398
54421 22.234000 -63.617089 -0.496233
54422 22.234500 -52.307384 -0.408014
54423 22.235000 -69.271941 -0.540343
54424 22.235500 -66.444515 -0.518288
54425 22.236000 -55.134810 -0.430069
54426 22.236500 -72.099367 -0.562398
54427 22.237000 -74.926793 -0.584452
54428 22.237500 -52.307384 -0.408014
54429 22.238000 -63.617089 -0.496233
54430 22.238500 -80.581646 -0.628562
54431 22.239000 -57.962236 -0.452124
54432 22.239500 -52.307384 -0.408014
54433 22.240000 -72.099367 -0.562398
54434 22.240500 -63.617089 -0.496233
54435 22.241000 -49.479958 -0.385959
54436 22.241500 -72.099367 -0.562398
54437 22.242000 -66.444515 -0.518288
54438 22.242500 -49.479958 -0.385959
54439 22.243000 -57.962236 -0.452124
54440 22.243500 -63.617089 -0.496233
54441 22.244000 -49.479958 -0.385959
54442 22.244500 -57.962236 -0.452124
54443 22.245000 -74.926793 -0.584452
54444 22.245500 -66.444515 -0.518288
54445 22.246000 -57.962236 -0.452124
54446 22.246500 -74.926793 -0.584452
54447 22.247000 -72.099367 -0.562398
54448 22.247500 -57.962236 -0.452124
54449 22.248000 -72.099367 -0.562398
54450 22.248500 -83.409072 -0.650617
54451 22.249000 -72.099367 -0.562398
54452 22.249500 -69.271941 -0.540343
54453 22.250000 -72.099367 -0.562398
54454 22.250500 -74.926793 -0.584452
54455 22.251000 -72.099367 -0.562398
54456 22.251500 -66.444515 -0.518288
54457 22.252000 -69.271941 -0.540343
54458 22.252500 -74.926793 -0.584452
54459 22.253000 -69.271941 -0.540343
54460 22.253500 -55.134810 -0.430069
54461 22.254000 -69.271941 -0.540343
54462 22.254500 -86.236498 -0.672672
54463 22.255000 -66.444515 -0.518288
54464 22.255500 -52.307384 -0.408014
54465 22.256000 -72.099367 -0.562398
54466 22.256500 -83.409072 -0.650617
54467 22.257000 -55.134810 -0.430069
54468 22.257500 -55.134810 -0.430069
54469 22.258000 -77.754219 -0.606507
54470 22.258500 -63.617089 -0.496233
54471 22.259000 -55.134810 -0.430069
54472 22.259500 -77.754219 -0.606507
54473 22.260000 -72.099367 -0.562398
54474 22.260500 -52.307384 -0.408014
54475 22.261000 -72.099367 -0.562398
54476 22.261500 -86.236498 -0.672672
54477 22.262000 -63.617089 -0.496233
54478 22.262500 -60.789662 -0.474178
54479 22.263000 -77.754219 -0.606507
54480 22.263500 -72.099367 -0.562398
54481 22.264000 -55.134810 -0.430069
54482 22.264500 -63.617089 -0.496233
54483 22.265000 -69.271941 -0.540343
54484 22.265500 -55.134810 -0.430069
54485 22.266000 -52.307384 -0.408014
54486 22.266500 -74.926793 -0.584452
54487 22.267000 -72.099367 -0.562398
54488 22.267500 -55.134810 -0.430069
54489 22.268000 -66.444515 -0.518288
54490 22.268500 -80.581646 -0.628562
54491 22.269000 -57.962236 -0.452124
54492 22.269500 -52.307384 -0.408014
54493 22.270000 -74.926793 -0.584452
54494 22.270500 -69.271941 -0.540343
54495 22.271000 -49.479958 -0.385959
54496 22.271500 -63.617089 -0.496233
54497 22.272000 -80.581646 -0.628562
54498 22.272500 -57.962236 -0.452124
54499 22.273000 -55.134810 -0.430069
54500 22.273500 -72.099367 -0.562398
54501 22.274000 -60.789662 -0.474178
54502 22.274500 -46.652532 -0.363904
54503 22.275000 -69.271941 -0.540343
54504 22.275500 -69.271941 -0.540343
54505 22.276000 -40.997679 -0.319795
54506 22.276500 -52.307384 -0.408014
54507 22.277000 -72.099367 -0.562398
54508 22.277500 -55.134810 -0.430069
54509 22.278000 -52.307384 -0.408014
54510 22.278500 -74.926793 -0.584452
54511 22.279000 -63.617089 -0.496233
54512 22.279500 -49.479958 -0.385959
54513 22.280000 -72.099367 -0.562398
54514 22.280500 -77.754219 -0.606507
54515 22.281000 -63.617089 -0.496233
54516 22.281500 -77.754219 -0.606507
54517 22.282000 -80.581646 -0.628562
54518 22.282500 -60.789662 -0.474178
54519 22.283000 -72.099367 -0.562398
54520 22.283500 -94.718776 -0.738836
54521 22.284000 -80.581646 -0.628562
54522 22.284500 -66.444515 -0.518288
54523 22.285000 -77.754219 -0.606507
54524 22.285500 -80.581646 -0.628562
54525 22.286000 -63.617089 -0.496233
54526 22.286500 -69.271941 -0.540343
54527 22.287000 -83.409072 -0.650617
54528 22.287500 -69.271941 -0.540343
54529 22.288000 -66.444515 -0.518288
54530 22.288500 -77.754219 -0.606507
54531 22.289000 -77.754219 -0.606507
54532 22.289500 -60.789662 -0.474178
54533 22.290000 -72.099367 -0.562398
54534 22.290500 -72.099367 -0.562398
54535 22.291000 -52.307384 -0.408014
54536 22.291500 -60.789662 -0.474178
54537 22.292000 -72.099367 -0.562398
54538 22.292500 -63.617089 -0.496233
54539 22.293000 -66.444515 -0.518288
54540 22.293500 -74.926793 -0.584452
54541 22.294000 -72.099367 -0.562398
54542 22.294500 -63.617089 -0.496233
54543 22.295000 -57.962236 -0.452124
54544 22.295500 -57.962236 -0.452124
54545 22.296000 -69.271941 -0.540343
54546 22.296500 -72.099367 -0.562398
54547 22.297000 -63.617089 -0.496233
54548 22.297500 -66.444515 -0.518288
54549 22.298000 -77.754219 -0.606507
54550 22.298500 -63.617089 -0.496233
54551 22.299000 -55.134810 -0.430069
54552 22.299500 -72.099367 -0.562398
54553 22.300000 -72.099367 -0.562398
54554 22.300500 -49.479958 -0.385959
54555 22.301000 -57.962236 -0.452124
54556 22.301500 -77.754219 -0.606507
54557 22.302000 -60.789662 -0.474178
54558 22.302500 -40.997679 -0.319795
54559 22.303000 -63.617089 -0.496233
54560 22.303500 -72.099367 -0.562398
54561 22.304000 -49.479958 -0.385959
54562 22.304500 -55.134810 -0.430069
54563 22.305000 -80.581646 -0.628562
54564 22.305500 -60.789662 -0.474178
54565 22.306000 -52.307384 -0.408014
54566 22.306500 -77.754219 -0.606507
54567 22.307000 -80.581646 -0.628562
54568 22.307500 -57.962236 -0.452124
54569 22.308000 -63.617089 -0.496233
54570 22.308500 -72.099367 -0.562398
54571 22.309000 -52.307384 -0.408014
54572 22.309500 -55.134810 -0.430069
54573 22.310000 -77.754219 -0.606507
54574 22.310500 -69.271941 -0.540343
54575 22.311000 -52.307384 -0.408014
54576 22.311500 -66.444515 -0.518288
54577 22.312000 -69.271941 -0.540343
54578 22.312500 -63.617089 -0.496233
54579 22.313000 -63.617089 -0.496233
54580 22.313500 -63.617089 -0.496233
